<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>	<OPENINT>
Башнефт ап	D	20120606	000000	1070.5	1108	1070	1100	9937	0
Башнефт ап	D	20120607	000000	1110.5	1128	1084.9	1125	14367	0
Башнефт ап	D	20120608	000000	1110.1	1130	1088	1109	15901	0
Башнефт ап	D	20120609	000000	1118.6	1124.5	1106	1110	1003	0
Башнефт ап	D	20120613	000000	1120.5	1129	1107.2	1115	14964	0
Башнефт ап	D	20120614	000000	1120	1144	1120	1141	11124	0
Башнефт ап	D	20120615	000000	1140.1	1165	1138	1165	5097	0
Башнефт ап	D	20120618	000000	1169	1180.2	1153.1	1159.9	19426	0
Башнефт ап	D	20120619	000000	1151.1	1159	1116.1	1155	3163	0
Башнефт ап	D	20120620	000000	1155	1165	1150	1160	8923	0
Башнефт ап	D	20120621	000000	1146.1	1175.1	1130	1157	16959	0
Башнефт ап	D	20120622	000000	1153	1160	1140	1160	5959	0
Башнефт ап	D	20120625	000000	1161.9	1165.3	1150	1162.5	4764	0
Башнефт ап	D	20120626	000000	1162.3	1165	1150	1161.7	4656	0
Башнефт ап	D	20120627	000000	1319	1319	1150	1155	2812	0
Башнефт ап	D	20120628	000000	1159.8	1179	1159	1160	9404	0
Башнефт ап	D	20120629	000000	1169.4	1184.4	1163	1175	13302	0
Башнефт ап	D	20120702	000000	1175	1209	1170	1209	15476	0
Башнефт ап	D	20120703	000000	1212.9	1212.9	1197.2	1205	9441	0
Башнефт ап	D	20120704	000000	1210	1210	1197	1205	10405	0
Башнефт ап	D	20120705	000000	1208.9	1209.4	1199.5	1200	2902	0
Башнефт ап	D	20120706	000000	1199	1200.5	1190	1195.1	9376	0
Башнефт ап	D	20120709	000000	1198	1198.9	1187	1192.4	16370	0
Башнефт ап	D	20120710	000000	1192.1	1234	1179	1208	39117	0
Башнефт ап	D	20120711	000000	1134.5	1215	1134.5	1200	2041	0
Башнефт ап	D	20120712	000000	1200	1200	1177.2	1184.9	4998	0
Башнефт ап	D	20120713	000000	1199	1199	1164	1189.9	8709	0
Башнефт ап	D	20120716	000000	1245.1	1245.1	1176	1194.7	18331	0
Башнефт ап	D	20120717	000000	1194.7	1209.7	1188.1	1200	25741	0
Башнефт ап	D	20120718	000000	1205	1205	1191	1194.1	9072	0
Башнефт ап	D	20120719	000000	1199.9	1200	1181.1	1189.9	13822	0
Башнефт ап	D	20120720	000000	1189.9	1189.9	1150	1170	11573	0
Башнефт ап	D	20120723	000000	1170	1190	1115.7	1124	21624	0
Башнефт ап	D	20120724	000000	1122.5	1143	1116	1129	13538	0
Башнефт ап	D	20120725	000000	1137.7	1137.7	1122	1128.8	5353	0
Башнефт ап	D	20120726	000000	1129.9	1134.9	1125.1	1129.9	14492	0
Башнефт ап	D	20120727	000000	1130	1151	1129.1	1137	38393	0
Башнефт ап	D	20120730	000000	1140	1148.8	1131.7	1137.7	11241	0
Башнефт ап	D	20120731	000000	1147.6	1150	1134	1150	20457	0
Башнефт ап	D	20120801	000000	1139.8	1143	1055	1125.1	13759	0
Башнефт ап	D	20120802	000000	1129.7	1130.8	1125	1127	7019	0
Башнефт ап	D	20120803	000000	1129.9	1132.8	1120	1126.8	14779	0
Башнефт ап	D	20120806	000000	1126	1135	1124	1131.5	8523	0
Башнефт ап	D	20120807	000000	1135	1150	1125	1140	9969	0
Башнефт ап	D	20120808	000000	1150	1150	1132.5	1137	10761	0
Башнефт ап	D	20120809	000000	1147.9	1160	1140	1158	8328	0
Башнефт ап	D	20120810	000000	1143	1165	1142.9	1154.9	5447	0
Башнефт ап	D	20120813	000000	1159.5	1170	1135	1154	5508	0
Башнефт ап	D	20120814	000000	1190	1190	1140	1155.9	7202	0
Башнефт ап	D	20120815	000000	1141.1	1159.9	1141.1	1148	16042	0
Башнефт ап	D	20120816	000000	1164.5	1164.5	1140	1155.9	2224	0
Башнефт ап	D	20120817	000000	1157.4	1157.4	1150	1154.4	1515	0
Башнефт ап	D	20120820	000000	1157	1157	1130.1	1140	11666	0
Башнефт ап	D	20120821	000000	1148.9	1149.9	1138.2	1147.7	6944	0
Башнефт ап	D	20120822	000000	1140.1	1156.8	1133	1156.7	5151	0
Башнефт ап	D	20120823	000000	1159	1180	1157	1173.8	17213	0
Башнефт ап	D	20120824	000000	1168.9	1179	1165.9	1173	2427	0
Башнефт ап	D	20120827	000000	1184	1184	1169	1183	3586	0
Башнефт ап	D	20120828	000000	1180.2	1194.9	1179.7	1193.5	10565	0
Башнефт ап	D	20120829	000000	1195	1198.7	1186	1190	20311	0
Башнефт ап	D	20120830	000000	1186	1209	1186	1209	24878	0
Башнефт ап	D	20120831	000000	1212.8	1224	1190	1219.6	33806	0
Башнефт ап	D	20120903	000000	1200.5	1240	1200	1237.7	14010	0
Башнефт ап	D	20120904	000000	1243.8	1275.5	1234.9	1266	37709	0
Башнефт ап	D	20120905	000000	1261	1296	1260	1290.2	30791	0
Башнефт ап	D	20120906	000000	1290	1330	1282	1324.9	45645	0
Башнефт ап	D	20120907	000000	1316	1333	1308.5	1309.4	19124	0
Башнефт ап	D	20120910	000000	1320.8	1323.6	1291.2	1295.5	10601	0
Башнефт ап	D	20120911	000000	1288.5	1302.5	1261.1	1278.6	49821	0
Башнефт ап	D	20120912	000000	1289.9	1304.8	1270.1	1304.5	6035	0
Башнефт ап	D	20120913	000000	1299.9	1315	1290	1295.1	20339	0
Башнефт ап	D	20120914	000000	1319	1345	1299.9	1335	40899	0
Башнефт ап	D	20120917	000000	1330.1	1408.6	1314	1365	55098	0
Башнефт ап	D	20120918	000000	1356.1	1359.4	1319	1320.3	14573	0
Башнефт ап	D	20120919	000000	1334.5	1338.7	1295	1298.2	11912	0
Башнефт ап	D	20120920	000000	1300	1353.3	1280	1320.4	10044	0
Башнефт ап	D	20120921	000000	1329.8	1329.9	1290	1310.1	6699	0
Башнефт ап	D	20120924	000000	1305.2	1328.8	1299.1	1326	11518	0
Башнефт ап	D	20120925	000000	1540.5	1540.5	1299	1307	6339	0
Башнефт ап	D	20120926	000000	1305	1315	1250.4	1284	43080	0
Башнефт ап	D	20120927	000000	1284.4	1303.5	1260.1	1301.4	13257	0
Башнефт ап	D	20120928	000000	1304.7	1310	1262.5	1279.9	9867	0
Башнефт ап	D	20121001	000000	1279.5	1360	1269.9	1339.7	21137	0
Башнефт ап	D	20121002	000000	1340	1354.9	1328	1347.8	27851	0
Башнефт ап	D	20121003	000000	1335.1	1365	1311	1336	9903	0
Башнефт ап	D	20121004	000000	1337.5	1341.5	1308.1	1331.9	8282	0
Башнефт ап	D	20121005	000000	1348.9	1376	1340.6	1368	18694	0
Башнефт ап	D	20121008	000000	1374.8	1380	1351.3	1369	9732	0
Башнефт ап	D	20121009	000000	1369.9	1379	1351	1365	12177	0
Башнефт ап	D	20121010	000000	1363	1374.9	1340	1345	14101	0
Башнефт ап	D	20121011	000000	1335.8	1344.9	1327.2	1344.9	9966	0
Башнефт ап	D	20121012	000000	1344.5	1344.5	1281.2	1314	15922	0
Башнефт ап	D	20121015	000000	1314	1323.8	1305.2	1317.5	27472	0
Башнефт ап	D	20121016	000000	1320	1325	1287	1318.5	12300	0
Башнефт ап	D	20121017	000000	1321.9	1330	1300.3	1315.8	16200	0
Башнефт ап	D	20121018	000000	1340	1340	1310	1315	7619	0
Башнефт ап	D	20121019	000000	1315	1325	1297	1297	15734	0
Башнефт ап	D	20121022	000000	1312.9	1319	1290	1319	4794	0
Башнефт ап	D	20121023	000000	1314.9	1319.9	1264.2	1280.1	18128	0
Башнефт ап	D	20121024	000000	1303	1303	1269.8	1287.9	4358	0
Башнефт ап	D	20121025	000000	1289.8	1295.1	1270.4	1292.4	2724	0
Башнефт ап	D	20121026	000000	1285	1295	1265	1280	9749	0
Башнефт ап	D	20121029	000000	1280.1	1289.9	1265	1274	5513	0
Башнефт ап	D	20121030	000000	1257.6	1283	1255	1260	10558	0
Башнефт ап	D	20121031	000000	1261	1288.8	1260	1265.2	6892	0
Башнефт ап	D	20121101	000000	1262.6	1280	1262.6	1271.9	11679	0
Башнефт ап	D	20121102	000000	1518.9	1518.9	1265	1315	29813	0
Башнефт ап	D	20121106	000000	1301	1325	1301	1311.2	5592	0
Башнефт ап	D	20121107	000000	1320.7	1321.5	1300.1	1304.1	16374	0
Башнефт ап	D	20121108	000000	1304.1	1305	1277	1278	24650	0
Башнефт ап	D	20121109	000000	1278.1	1288.5	1263	1270	5788	0
Башнефт ап	D	20121112	000000	1279.7	1279.9	1265	1273.9	4051	0
Башнефт ап	D	20121113	000000	1273.1	1294	1267.2	1277	8565	0
Башнефт ап	D	20121114	000000	1277	1285	1270.3	1280	5934	0
Башнефт ап	D	20121115	000000	1274	1292	1272	1291.9	17954	0
Башнефт ап	D	20121116	000000	1285	1312.1	1283.2	1310	13851	0
Башнефт ап	D	20121119	000000	1312	1329.9	1312	1316	19711	0
Башнефт ап	D	20121120	000000	1315	1320	1297	1316	7950	0
Башнефт ап	D	20121121	000000	1315.5	1319.5	1307.2	1307.3	10989	0
Башнефт ап	D	20121122	000000	1316	1324.5	1310	1312.1	33446	0
Башнефт ап	D	20121123	000000	1292.5	1318.9	1292.5	1310	5464	0
Башнефт ап	D	20121126	000000	1309	1318.1	1302	1304	5100	0
Башнефт ап	D	20121127	000000	1314.6	1314.6	1300.1	1309	15770	0
Башнефт ап	D	20121128	000000	1299.1	1314	1299	1309.6	6359	0
Башнефт ап	D	20121129	000000	1313.9	1319.6	1305	1318.8	7606	0
Башнефт ап	D	20121130	000000	1317.9	1334.9	1312.2	1328	30505	0
Башнефт ап	D	20121203	000000	1337.5	1345	1320	1339.9	3998	0
Башнефт ап	D	20121204	000000	1346.7	1346.7	1322.1	1326	62347	0
Башнефт ап	D	20121205	000000	1319	1344.8	1319	1339.1	11395	0
Башнефт ап	D	20121206	000000	1341.3	1341.3	1324.1	1333	3606	0
Башнефт ап	D	20121207	000000	1330	1330	1310	1320	10647	0
Башнефт ап	D	20121210	000000	1322.5	1329.8	1312.1	1323	8606	0
Башнефт ап	D	20121211	000000	1320	1328.9	1311	1326.9	4873	0
Башнефт ап	D	20121212	000000	1329.8	1329.8	1317	1317	12514	0
Башнефт ап	D	20121213	000000	1320	1339.9	1315	1318	4910	0
Башнефт ап	D	20121214	000000	1320	1329.5	1320	1329	5948	0
Башнефт ап	D	20121217	000000	1329.8	1339	1308	1339	132709	0
Башнефт ап	D	20121218	000000	1340	1365.9	1330.5	1362.9	26501	0
Башнефт ап	D	20121219	000000	1360.9	1361.7	1347	1357.2	10162	0
Башнефт ап	D	20121220	000000	1357.1	1357.1	1332	1345.3	8203	0
Башнефт ап	D	20121221	000000	1333.4	1340	1315.2	1336.4	13055	0
Башнефт ап	D	20121224	000000	1338	1338	1310	1325	13328	0
Башнефт ап	D	20121225	000000	1325	1329	1324.1	1327.8	2496	0
Башнефт ап	D	20121226	000000	1325.1	1339	1324	1334.9	2849	0
Башнефт ап	D	20121227	000000	1330.1	1338.9	1325.2	1337	2041	0
Башнефт ап	D	20121228	000000	1330.5	1334.8	1325.6	1332.2	2687	0
Башнефт ап	D	20130108	000000	1316.1	1379.9	1316.1	1373.9	5283	0
Башнефт ап	D	20130109	000000	1372	1373	1352	1368	4604	0
Башнефт ап	D	20130110	000000	1356	1370	1350.1	1369.6	14803	0
Башнефт ап	D	20130111	000000	1363.4	1370	1350.1	1355	26191	0
Башнефт ап	D	20130114	000000	1359.9	1369.8	1349	1349.1	7009	0
Башнефт ап	D	20130115	000000	1349.1	1374.9	1331	1364	16017	0
Башнефт ап	D	20130116	000000	1372	1372	1333.1	1355.9	16715	0
Башнефт ап	D	20130117	000000	1350.1	1364.9	1345.3	1362.5	7292	0
Башнефт ап	D	20130118	000000	1374.3	1374.3	1342	1362	7019	0
Башнефт ап	D	20130121	000000	1369.9	1379	1354.1	1375	20157	0
Башнефт ап	D	20130122	000000	1373	1379	1361	1370	24873	0
Башнефт ап	D	20130123	000000	1379.4	1386	1360	1373	29719	0
Башнефт ап	D	20130124	000000	1370.1	1370.1	1356.2	1370	15962	0
Башнефт ап	D	20130125	000000	1370	1374	1357	1365.3	6070	0
Башнефт ап	D	20130128	000000	1365.2	1389	1365.2	1388.7	16184	0
Башнефт ап	D	20130129	000000	1389.7	1425	1386.3	1391	28425	0
Башнефт ап	D	20130130	000000	1390.3	1407.9	1390.2	1400	17572	0
Башнефт ап	D	20130131	000000	1397.4	1447	1385.1	1446.9	42149	0
Башнефт ап	D	20130201	000000	1439.9	1446.9	1419.4	1435.1	22263	0
Башнефт ап	D	20130204	000000	1449.2	1449.2	1430.1	1442	13486	0
Башнефт ап	D	20130205	000000	1440	1442	1427.3	1432	6328	0
Башнефт ап	D	20130206	000000	1428.2	1441	1417	1424	31504	0
Башнефт ап	D	20130207	000000	1429.8	1438.9	1420	1437.9	7994	0
Башнефт ап	D	20130208	000000	1437	1437	1377	1413.6	24288	0
Башнефт ап	D	20130211	000000	1420.6	1420.6	1390	1401	8764	0
Башнефт ап	D	20130212	000000	1407.3	1407.3	1395	1402.8	4986	0
Башнефт ап	D	20130213	000000	1404	1424.8	1395	1422	6662	0
Башнефт ап	D	20130214	000000	1430.6	1430.6	1395.1	1415	17855	0
Башнефт ап	D	20130215	000000	1403.9	1422	1403.9	1417	7831	0
Башнефт ап	D	20130218	000000	1410.1	1422	1410	1421.9	5225	0
Башнефт ап	D	20130219	000000	1424.8	1424.8	1409.2	1412.1	4278	0
Башнефт ап	D	20130220	000000	1405.1	1419.9	1404.1	1405.1	5452	0
Башнефт ап	D	20130221	000000	1404.5	1405	1367	1367.1	42685	0
Башнефт ап	D	20130222	000000	1375	1399.8	1367.1	1391.8	8384	0
Башнефт ап	D	20130225	000000	1390	1403.3	1387	1398.6	5507	0
Башнефт ап	D	20130226	000000	1393.9	1393.9	1374	1384.9	11551	0
Башнефт ап	D	20130227	000000	1389.7	1389.8	1370	1380.7	4259	0
Башнефт ап	D	20130228	000000	1384.9	1389.8	1378.9	1387.7	5777	0
Башнефт ап	D	20130301	000000	1383.8	1394.9	1375	1381.2	7415	0
Башнефт ап	D	20130304	000000	1393.3	1393.3	1376	1386.9	10903	0
Башнефт ап	D	20130305	000000	1390	1394.4	1381.5	1392	14175	0
Башнефт ап	D	20130306	000000	1398	1404.5	1390.3	1404	7198	0
Башнефт ап	D	20130307	000000	1404	1412.9	1392	1410	6146	0
Башнефт ап	D	20130311	000000	1412.4	1435	1400.7	1424.8	14895	0
Башнефт ап	D	20130312	000000	1432	1432	1400	1429.9	11067	0
Башнефт ап	D	20130313	000000	1424.9	1465	1410	1465	30868	0
Башнефт ап	D	20130314	000000	1459.9	1468.4	1445.1	1460	27803	0
Башнефт ап	D	20130315	000000	1466.5	1470	1422.2	1422.3	13347	0
Башнефт ап	D	20130318	000000	1421.2	1421.2	1360	1400	11876	0
Башнефт ап	D	20130319	000000	1400	1400	1375	1375.5	7776	0
Башнефт ап	D	20130320	000000	1378	1378	1340	1374.7	42848	0
Башнефт ап	D	20130321	000000	1374	1384.8	1361.1	1375	13668	0
Башнефт ап	D	20130322	000000	1375.5	1375.5	1340	1349.4	8703	0
Башнефт ап	D	20130325	000000	1351.9	1369	1300	1315	8915	0
Башнефт ап	D	20130326	000000	1325.3	1325.3	1305	1315.9	18637	0
Башнефт ап	D	20130327	000000	1324.9	1331.1	1282	1306	39576	0
Башнефт ап	D	20130328	000000	1308	1322.1	1297.1	1307	18256	0
Башнефт ап	D	20130329	000000	1310	1314.9	1300.1	1310	6117	0
Башнефт ап	D	20130401	000000	1310	1329.5	1301.1	1305.2	8112	0
